disease	county	onset_date	number_of_cases
发热伴	东平县	2026-08-05	1
发热伴	东平县	2027-05-29	1
发热伴	东平县	2028-05-04	1
发热伴	东平县	2028-06-05	1
发热伴	东昌府区	2028-06-20	1
发热伴	东港区	2025-07-11	1
发热伴	东港区	2025-08-02	2
发热伴	东港区	2026-05-25	1
发热伴	东港区	2026-06-09	1
发热伴	东港区	2026-06-10	1
发热伴	东港区	2026-06-23	1
发热伴	东港区	2026-07-04	1
发热伴	东港区	2026-07-16	1
发热伴	东港区	2026-08-02	1
发热伴	东港区	2026-08-06	1
发热伴	东港区	2026-09-10	1
发热伴	东港区	2026-09-22	1
发热伴	东港区	2026-10-09	1
发热伴	东港区	2026-10-18	1
发热伴	东港区	2027-04-05	1
发热伴	东港区	2027-06-01	1
发热伴	东港区	2027-07-01	1
发热伴	东港区	2027-07-06	1
发热伴	东港区	2027-07-15	1
发热伴	东港区	2027-08-01	1
发热伴	东港区	2027-10-13	1
发热伴	东港区	2028-05-05	1
发热伴	东港区	2028-05-16	2
发热伴	东港区	2028-05-18	1
发热伴	东港区	2028-05-21	1
发热伴	东港区	2028-05-23	1
发热伴	东港区	2028-05-30	1
发热伴	东港区	2028-06-04	2
发热伴	东港区	2028-06-05	1
发热伴	东港区	2028-06-07	1
发热伴	东港区	2028-06-14	1
发热伴	东港区	2028-06-30	1
发热伴	东港区	2028-07-10	1
发热伴	东港区	2028-07-14	1
发热伴	东港区	2028-07-18	1
发热伴	东港区	2028-07-22	1
发热伴	东港区	2028-08-15	1
发热伴	东港区	2028-08-22	1
发热伴	东港区	2028-08-24	1
发热伴	东港区	2028-08-30	1
发热伴	东港区	2029-04-06	1
发热伴	东港区	2029-05-13	1
发热伴	东港区	2029-05-14	1
发热伴	东港区	2029-05-16	1
发热伴	东港区	2029-05-20	1
发热伴	东港区	2029-05-25	2
发热伴	东港区	2029-06-03	1
发热伴	东港区	2029-06-04	1
发热伴	东港区	2029-06-06	1
发热伴	东港区	2029-06-09	1
发热伴	东港区	2029-07-08	1
发热伴	东港区	2029-07-14	1
发热伴	东港区	2029-07-19	1
发热伴	东港区	2029-07-21	1
发热伴	东港区	2029-08-02	1
发热伴	东港区	2029-08-03	1
发热伴	东港区	2029-08-12	1
发热伴	东港区	2029-08-14	1
发热伴	东港区	2029-08-15	1
发热伴	东港区	2029-08-23	1
发热伴	东港区	2029-08-24	1
发热伴	东港区	2029-09-05	1
发热伴	东港区	2029-09-20	1
发热伴	东港区	2029-09-26	1
发热伴	东港区	2029-10-08	1
发热伴	东港区	2029-10-11	1
发热伴	临朐县	2025-05-05	1
发热伴	临朐县	2025-05-16	1
发热伴	临朐县	2025-06-04	1
发热伴	临朐县	2025-06-12	1
